"","experiment.id","ID","run.id","scalar","target.species","OutputDir","sh.script"
"230","fscale2",230,"fscale2_230",50,"SDF","fscale2/fscale2_SDF_50/","/runAtlantis_fscale2_230.sh"
"231","fscale2",231,"fscale2_231",100,"SDF","fscale2/fscale2_SDF_100/","/runAtlantis_fscale2_231.sh"
"232","fscale2",232,"fscale2_232",0,"FDF","fscale2/fscale2_FDF_0/","/runAtlantis_fscale2_232.sh"
"233","fscale2",233,"fscale2_233",2,"FDF","fscale2/fscale2_FDF_1/","/runAtlantis_fscale2_233.sh"
"234","fscale2",234,"fscale2_234",5,"FDF","fscale2/fscale2_FDF_5/","/runAtlantis_fscale2_234.sh"
"235","fscale2",235,"fscale2_235",10,"FDF","fscale2/fscale2_FDF_10/","/runAtlantis_fscale2_235.sh"
"236","fscale2",236,"fscale2_236",25,"FDF","fscale2/fscale2_FDF_25/","/runAtlantis_fscale2_236.sh"
"237","fscale2",237,"fscale2_237",50,"FDF","fscale2/fscale2_FDF_50/","/runAtlantis_fscale2_237.sh"
"238","fscale2",238,"fscale2_238",100,"FDF","fscale2/fscale2_FDF_100/","/runAtlantis_fscale2_238.sh"
"239","fscale2",239,"fscale2_239",0,"HAD","fscale2/fscale2_HAD_0/","/runAtlantis_fscale2_239.sh"
"240","fscale2",240,"fscale2_240",2,"HAD","fscale2/fscale2_HAD_1/","/runAtlantis_fscale2_240.sh"
"241","fscale2",241,"fscale2_241",5,"HAD","fscale2/fscale2_HAD_5/","/runAtlantis_fscale2_241.sh"
"242","fscale2",242,"fscale2_242",10,"HAD","fscale2/fscale2_HAD_10/","/runAtlantis_fscale2_242.sh"
"243","fscale2",243,"fscale2_243",25,"HAD","fscale2/fscale2_HAD_25/","/runAtlantis_fscale2_243.sh"
"244","fscale2",244,"fscale2_244",50,"HAD","fscale2/fscale2_HAD_50/","/runAtlantis_fscale2_244.sh"
"245","fscale2",245,"fscale2_245",100,"HAD","fscale2/fscale2_HAD_100/","/runAtlantis_fscale2_245.sh"
"246","fscale2",246,"fscale2_246",0,"YTF","fscale2/fscale2_YTF_0/","/runAtlantis_fscale2_246.sh"
"247","fscale2",247,"fscale2_247",2,"YTF","fscale2/fscale2_YTF_1/","/runAtlantis_fscale2_247.sh"
"248","fscale2",248,"fscale2_248",5,"YTF","fscale2/fscale2_YTF_5/","/runAtlantis_fscale2_248.sh"
"249","fscale2",249,"fscale2_249",10,"YTF","fscale2/fscale2_YTF_10/","/runAtlantis_fscale2_249.sh"
"250","fscale2",250,"fscale2_250",25,"YTF","fscale2/fscale2_YTF_25/","/runAtlantis_fscale2_250.sh"
"251","fscale2",251,"fscale2_251",50,"YTF","fscale2/fscale2_YTF_50/","/runAtlantis_fscale2_251.sh"
"252","fscale2",252,"fscale2_252",100,"YTF","fscale2/fscale2_YTF_100/","/runAtlantis_fscale2_252.sh"
"253","fscale2",253,"fscale2_253",0,"DOG","fscale2/fscale2_DOG_0/","/runAtlantis_fscale2_253.sh"
"254","fscale2",254,"fscale2_254",2,"DOG","fscale2/fscale2_DOG_1/","/runAtlantis_fscale2_254.sh"
"255","fscale2",255,"fscale2_255",5,"DOG","fscale2/fscale2_DOG_5/","/runAtlantis_fscale2_255.sh"
"256","fscale2",256,"fscale2_256",10,"DOG","fscale2/fscale2_DOG_10/","/runAtlantis_fscale2_256.sh"
"257","fscale2",257,"fscale2_257",25,"DOG","fscale2/fscale2_DOG_25/","/runAtlantis_fscale2_257.sh"
"258","fscale2",258,"fscale2_258",50,"DOG","fscale2/fscale2_DOG_50/","/runAtlantis_fscale2_258.sh"
"259","fscale2",259,"fscale2_259",100,"DOG","fscale2/fscale2_DOG_100/","/runAtlantis_fscale2_259.sh"
"260","fscale2",260,"fscale2_260",0,"SMO","fscale2/fscale2_SMO_0/","/runAtlantis_fscale2_260.sh"
"261","fscale2",261,"fscale2_261",2,"SMO","fscale2/fscale2_SMO_1/","/runAtlantis_fscale2_261.sh"
"262","fscale2",262,"fscale2_262",5,"SMO","fscale2/fscale2_SMO_5/","/runAtlantis_fscale2_262.sh"
"263","fscale2",263,"fscale2_263",10,"SMO","fscale2/fscale2_SMO_10/","/runAtlantis_fscale2_263.sh"
"264","fscale2",264,"fscale2_264",25,"SMO","fscale2/fscale2_SMO_25/","/runAtlantis_fscale2_264.sh"
"265","fscale2",265,"fscale2_265",50,"SMO","fscale2/fscale2_SMO_50/","/runAtlantis_fscale2_265.sh"
"266","fscale2",266,"fscale2_266",100,"SMO","fscale2/fscale2_SMO_100/","/runAtlantis_fscale2_266.sh"
"267","fscale2",267,"fscale2_267",0,"SSH","fscale2/fscale2_SSH_0/","/runAtlantis_fscale2_267.sh"
"268","fscale2",268,"fscale2_268",2,"SSH","fscale2/fscale2_SSH_1/","/runAtlantis_fscale2_268.sh"
"269","fscale2",269,"fscale2_269",5,"SSH","fscale2/fscale2_SSH_5/","/runAtlantis_fscale2_269.sh"
"270","fscale2",270,"fscale2_270",10,"SSH","fscale2/fscale2_SSH_10/","/runAtlantis_fscale2_270.sh"
"271","fscale2",271,"fscale2_271",25,"SSH","fscale2/fscale2_SSH_25/","/runAtlantis_fscale2_271.sh"
"272","fscale2",272,"fscale2_272",50,"SSH","fscale2/fscale2_SSH_50/","/runAtlantis_fscale2_272.sh"
"273","fscale2",273,"fscale2_273",100,"SSH","fscale2/fscale2_SSH_100/","/runAtlantis_fscale2_273.sh"
"274","fscale2",274,"fscale2_274",0,"DSH","fscale2/fscale2_DSH_0/","/runAtlantis_fscale2_274.sh"
"275","fscale2",275,"fscale2_275",2,"DSH","fscale2/fscale2_DSH_1/","/runAtlantis_fscale2_275.sh"
"276","fscale2",276,"fscale2_276",5,"DSH","fscale2/fscale2_DSH_5/","/runAtlantis_fscale2_276.sh"
"277","fscale2",277,"fscale2_277",10,"DSH","fscale2/fscale2_DSH_10/","/runAtlantis_fscale2_277.sh"
"278","fscale2",278,"fscale2_278",25,"DSH","fscale2/fscale2_DSH_25/","/runAtlantis_fscale2_278.sh"
"279","fscale2",279,"fscale2_279",50,"DSH","fscale2/fscale2_DSH_50/","/runAtlantis_fscale2_279.sh"
"280","fscale2",280,"fscale2_280",100,"DSH","fscale2/fscale2_DSH_100/","/runAtlantis_fscale2_280.sh"
"281","fscale2",281,"fscale2_281",0,"POR","fscale2/fscale2_POR_0/","/runAtlantis_fscale2_281.sh"
"282","fscale2",282,"fscale2_282",2,"POR","fscale2/fscale2_POR_1/","/runAtlantis_fscale2_282.sh"
"283","fscale2",283,"fscale2_283",5,"POR","fscale2/fscale2_POR_5/","/runAtlantis_fscale2_283.sh"
"284","fscale2",284,"fscale2_284",10,"POR","fscale2/fscale2_POR_10/","/runAtlantis_fscale2_284.sh"
"285","fscale2",285,"fscale2_285",25,"POR","fscale2/fscale2_POR_25/","/runAtlantis_fscale2_285.sh"
"286","fscale2",286,"fscale2_286",50,"POR","fscale2/fscale2_POR_50/","/runAtlantis_fscale2_286.sh"
"287","fscale2",287,"fscale2_287",100,"POR","fscale2/fscale2_POR_100/","/runAtlantis_fscale2_287.sh"
"288","fscale2",288,"fscale2_288",0,"PSH","fscale2/fscale2_PSH_0/","/runAtlantis_fscale2_288.sh"
"289","fscale2",289,"fscale2_289",2,"PSH","fscale2/fscale2_PSH_1/","/runAtlantis_fscale2_289.sh"
"290","fscale2",290,"fscale2_290",5,"PSH","fscale2/fscale2_PSH_5/","/runAtlantis_fscale2_290.sh"
"291","fscale2",291,"fscale2_291",10,"PSH","fscale2/fscale2_PSH_10/","/runAtlantis_fscale2_291.sh"
"292","fscale2",292,"fscale2_292",25,"PSH","fscale2/fscale2_PSH_25/","/runAtlantis_fscale2_292.sh"
"293","fscale2",293,"fscale2_293",50,"PSH","fscale2/fscale2_PSH_50/","/runAtlantis_fscale2_293.sh"
"294","fscale2",294,"fscale2_294",100,"PSH","fscale2/fscale2_PSH_100/","/runAtlantis_fscale2_294.sh"
"295","fscale2",295,"fscale2_295",0,"WSK","fscale2/fscale2_WSK_0/","/runAtlantis_fscale2_295.sh"
"296","fscale2",296,"fscale2_296",2,"WSK","fscale2/fscale2_WSK_1/","/runAtlantis_fscale2_296.sh"
"297","fscale2",297,"fscale2_297",5,"WSK","fscale2/fscale2_WSK_5/","/runAtlantis_fscale2_297.sh"
"298","fscale2",298,"fscale2_298",10,"WSK","fscale2/fscale2_WSK_10/","/runAtlantis_fscale2_298.sh"
"299","fscale2",299,"fscale2_299",25,"WSK","fscale2/fscale2_WSK_25/","/runAtlantis_fscale2_299.sh"
"300","fscale2",300,"fscale2_300",50,"WSK","fscale2/fscale2_WSK_50/","/runAtlantis_fscale2_300.sh"
"301","fscale2",301,"fscale2_301",100,"WSK","fscale2/fscale2_WSK_100/","/runAtlantis_fscale2_301.sh"
"302","fscale2",302,"fscale2_302",0,"LSK","fscale2/fscale2_LSK_0/","/runAtlantis_fscale2_302.sh"
"303","fscale2",303,"fscale2_303",2,"LSK","fscale2/fscale2_LSK_1/","/runAtlantis_fscale2_303.sh"
"304","fscale2",304,"fscale2_304",5,"LSK","fscale2/fscale2_LSK_5/","/runAtlantis_fscale2_304.sh"
"305","fscale2",305,"fscale2_305",10,"LSK","fscale2/fscale2_LSK_10/","/runAtlantis_fscale2_305.sh"
"306","fscale2",306,"fscale2_306",25,"LSK","fscale2/fscale2_LSK_25/","/runAtlantis_fscale2_306.sh"
"307","fscale2",307,"fscale2_307",50,"LSK","fscale2/fscale2_LSK_50/","/runAtlantis_fscale2_307.sh"
"308","fscale2",308,"fscale2_308",100,"LSK","fscale2/fscale2_LSK_100/","/runAtlantis_fscale2_308.sh"
"309","fscale2",309,"fscale2_309",0,"SK","fscale2/fscale2_SK_0/","/runAtlantis_fscale2_309.sh"
"310","fscale2",310,"fscale2_310",2,"SK","fscale2/fscale2_SK_1/","/runAtlantis_fscale2_310.sh"
"311","fscale2",311,"fscale2_311",5,"SK","fscale2/fscale2_SK_5/","/runAtlantis_fscale2_311.sh"
"312","fscale2",312,"fscale2_312",10,"SK","fscale2/fscale2_SK_10/","/runAtlantis_fscale2_312.sh"
"313","fscale2",313,"fscale2_313",25,"SK","fscale2/fscale2_SK_25/","/runAtlantis_fscale2_313.sh"
"314","fscale2",314,"fscale2_314",50,"SK","fscale2/fscale2_SK_50/","/runAtlantis_fscale2_314.sh"
"315","fscale2",315,"fscale2_315",100,"SK","fscale2/fscale2_SK_100/","/runAtlantis_fscale2_315.sh"
"316","fscale2",316,"fscale2_316",0,"LSQ","fscale2/fscale2_LSQ_0/","/runAtlantis_fscale2_316.sh"
"317","fscale2",317,"fscale2_317",2,"LSQ","fscale2/fscale2_LSQ_1/","/runAtlantis_fscale2_317.sh"
"318","fscale2",318,"fscale2_318",5,"LSQ","fscale2/fscale2_LSQ_5/","/runAtlantis_fscale2_318.sh"
"319","fscale2",319,"fscale2_319",10,"LSQ","fscale2/fscale2_LSQ_10/","/runAtlantis_fscale2_319.sh"
"320","fscale2",320,"fscale2_320",25,"LSQ","fscale2/fscale2_LSQ_25/","/runAtlantis_fscale2_320.sh"
"321","fscale2",321,"fscale2_321",50,"LSQ","fscale2/fscale2_LSQ_50/","/runAtlantis_fscale2_321.sh"
"322","fscale2",322,"fscale2_322",100,"LSQ","fscale2/fscale2_LSQ_100/","/runAtlantis_fscale2_322.sh"
"323","fscale2",323,"fscale2_323",0,"ISQ","fscale2/fscale2_ISQ_0/","/runAtlantis_fscale2_323.sh"
"324","fscale2",324,"fscale2_324",2,"ISQ","fscale2/fscale2_ISQ_1/","/runAtlantis_fscale2_324.sh"
"325","fscale2",325,"fscale2_325",5,"ISQ","fscale2/fscale2_ISQ_5/","/runAtlantis_fscale2_325.sh"
"326","fscale2",326,"fscale2_326",10,"ISQ","fscale2/fscale2_ISQ_10/","/runAtlantis_fscale2_326.sh"
"327","fscale2",327,"fscale2_327",25,"ISQ","fscale2/fscale2_ISQ_25/","/runAtlantis_fscale2_327.sh"
"328","fscale2",328,"fscale2_328",50,"ISQ","fscale2/fscale2_ISQ_50/","/runAtlantis_fscale2_328.sh"
"329","fscale2",329,"fscale2_329",100,"ISQ","fscale2/fscale2_ISQ_100/","/runAtlantis_fscale2_329.sh"
"330","fscale2",330,"fscale2_330",0,"SCA","fscale2/fscale2_SCA_0/","/runAtlantis_fscale2_330.sh"
"331","fscale2",331,"fscale2_331",2,"SCA","fscale2/fscale2_SCA_1/","/runAtlantis_fscale2_331.sh"
"332","fscale2",332,"fscale2_332",5,"SCA","fscale2/fscale2_SCA_5/","/runAtlantis_fscale2_332.sh"
"333","fscale2",333,"fscale2_333",10,"SCA","fscale2/fscale2_SCA_10/","/runAtlantis_fscale2_333.sh"
"334","fscale2",334,"fscale2_334",25,"SCA","fscale2/fscale2_SCA_25/","/runAtlantis_fscale2_334.sh"
"335","fscale2",335,"fscale2_335",50,"SCA","fscale2/fscale2_SCA_50/","/runAtlantis_fscale2_335.sh"
"336","fscale2",336,"fscale2_336",100,"SCA","fscale2/fscale2_SCA_100/","/runAtlantis_fscale2_336.sh"
"337","fscale2",337,"fscale2_337",0,"QHG","fscale2/fscale2_QHG_0/","/runAtlantis_fscale2_337.sh"
"338","fscale2",338,"fscale2_338",2,"QHG","fscale2/fscale2_QHG_1/","/runAtlantis_fscale2_338.sh"
"339","fscale2",339,"fscale2_339",5,"QHG","fscale2/fscale2_QHG_5/","/runAtlantis_fscale2_339.sh"
"340","fscale2",340,"fscale2_340",10,"QHG","fscale2/fscale2_QHG_10/","/runAtlantis_fscale2_340.sh"
"341","fscale2",341,"fscale2_341",25,"QHG","fscale2/fscale2_QHG_25/","/runAtlantis_fscale2_341.sh"
"342","fscale2",342,"fscale2_342",50,"QHG","fscale2/fscale2_QHG_50/","/runAtlantis_fscale2_342.sh"
"343","fscale2",343,"fscale2_343",100,"QHG","fscale2/fscale2_QHG_100/","/runAtlantis_fscale2_343.sh"
"344","fscale2",344,"fscale2_344",0,"CLA","fscale2/fscale2_CLA_0/","/runAtlantis_fscale2_344.sh"
"345","fscale2",345,"fscale2_345",2,"CLA","fscale2/fscale2_CLA_1/","/runAtlantis_fscale2_345.sh"
"346","fscale2",346,"fscale2_346",5,"CLA","fscale2/fscale2_CLA_5/","/runAtlantis_fscale2_346.sh"
"347","fscale2",347,"fscale2_347",10,"CLA","fscale2/fscale2_CLA_10/","/runAtlantis_fscale2_347.sh"
"348","fscale2",348,"fscale2_348",25,"CLA","fscale2/fscale2_CLA_25/","/runAtlantis_fscale2_348.sh"
"349","fscale2",349,"fscale2_349",50,"CLA","fscale2/fscale2_CLA_50/","/runAtlantis_fscale2_349.sh"
"350","fscale2",350,"fscale2_350",100,"CLA","fscale2/fscale2_CLA_100/","/runAtlantis_fscale2_350.sh"
"351","fscale2",351,"fscale2_351",0,"BFF","fscale2/fscale2_BFF_0/","/runAtlantis_fscale2_351.sh"
"352","fscale2",352,"fscale2_352",2,"BFF","fscale2/fscale2_BFF_1/","/runAtlantis_fscale2_352.sh"
"353","fscale2",353,"fscale2_353",5,"BFF","fscale2/fscale2_BFF_5/","/runAtlantis_fscale2_353.sh"
"354","fscale2",354,"fscale2_354",10,"BFF","fscale2/fscale2_BFF_10/","/runAtlantis_fscale2_354.sh"
"355","fscale2",355,"fscale2_355",25,"BFF","fscale2/fscale2_BFF_25/","/runAtlantis_fscale2_355.sh"
"356","fscale2",356,"fscale2_356",50,"BFF","fscale2/fscale2_BFF_50/","/runAtlantis_fscale2_356.sh"
"357","fscale2",357,"fscale2_357",100,"BFF","fscale2/fscale2_BFF_100/","/runAtlantis_fscale2_357.sh"
"358","fscale2",358,"fscale2_358",0,"LOB","fscale2/fscale2_LOB_0/","/runAtlantis_fscale2_358.sh"
"359","fscale2",359,"fscale2_359",2,"LOB","fscale2/fscale2_LOB_1/","/runAtlantis_fscale2_359.sh"
"360","fscale2",360,"fscale2_360",5,"LOB","fscale2/fscale2_LOB_5/","/runAtlantis_fscale2_360.sh"
"361","fscale2",361,"fscale2_361",10,"LOB","fscale2/fscale2_LOB_10/","/runAtlantis_fscale2_361.sh"
"362","fscale2",362,"fscale2_362",25,"LOB","fscale2/fscale2_LOB_25/","/runAtlantis_fscale2_362.sh"
"363","fscale2",363,"fscale2_363",50,"LOB","fscale2/fscale2_LOB_50/","/runAtlantis_fscale2_363.sh"
"364","fscale2",364,"fscale2_364",100,"LOB","fscale2/fscale2_LOB_100/","/runAtlantis_fscale2_364.sh"
"365","fscale2",365,"fscale2_365",0,"RCB","fscale2/fscale2_RCB_0/","/runAtlantis_fscale2_365.sh"
"366","fscale2",366,"fscale2_366",2,"RCB","fscale2/fscale2_RCB_1/","/runAtlantis_fscale2_366.sh"
"367","fscale2",367,"fscale2_367",5,"RCB","fscale2/fscale2_RCB_5/","/runAtlantis_fscale2_367.sh"
"368","fscale2",368,"fscale2_368",10,"RCB","fscale2/fscale2_RCB_10/","/runAtlantis_fscale2_368.sh"
"369","fscale2",369,"fscale2_369",25,"RCB","fscale2/fscale2_RCB_25/","/runAtlantis_fscale2_369.sh"
"370","fscale2",370,"fscale2_370",50,"RCB","fscale2/fscale2_RCB_50/","/runAtlantis_fscale2_370.sh"
"371","fscale2",371,"fscale2_371",100,"RCB","fscale2/fscale2_RCB_100/","/runAtlantis_fscale2_371.sh"
"372","fscale2",372,"fscale2_372",0,"BMS","fscale2/fscale2_BMS_0/","/runAtlantis_fscale2_372.sh"
"373","fscale2",373,"fscale2_373",2,"BMS","fscale2/fscale2_BMS_1/","/runAtlantis_fscale2_373.sh"
"374","fscale2",374,"fscale2_374",5,"BMS","fscale2/fscale2_BMS_5/","/runAtlantis_fscale2_374.sh"
"375","fscale2",375,"fscale2_375",10,"BMS","fscale2/fscale2_BMS_10/","/runAtlantis_fscale2_375.sh"
"376","fscale2",376,"fscale2_376",25,"BMS","fscale2/fscale2_BMS_25/","/runAtlantis_fscale2_376.sh"
"377","fscale2",377,"fscale2_377",50,"BMS","fscale2/fscale2_BMS_50/","/runAtlantis_fscale2_377.sh"
"378","fscale2",378,"fscale2_378",100,"BMS","fscale2/fscale2_BMS_100/","/runAtlantis_fscale2_378.sh"
"379","fscale2",379,"fscale2_379",0,"NSH","fscale2/fscale2_NSH_0/","/runAtlantis_fscale2_379.sh"
"380","fscale2",380,"fscale2_380",2,"NSH","fscale2/fscale2_NSH_1/","/runAtlantis_fscale2_380.sh"
"381","fscale2",381,"fscale2_381",5,"NSH","fscale2/fscale2_NSH_5/","/runAtlantis_fscale2_381.sh"
"382","fscale2",382,"fscale2_382",10,"NSH","fscale2/fscale2_NSH_10/","/runAtlantis_fscale2_382.sh"
"383","fscale2",383,"fscale2_383",25,"NSH","fscale2/fscale2_NSH_25/","/runAtlantis_fscale2_383.sh"
"384","fscale2",384,"fscale2_384",50,"NSH","fscale2/fscale2_NSH_50/","/runAtlantis_fscale2_384.sh"
"385","fscale2",385,"fscale2_385",100,"NSH","fscale2/fscale2_NSH_100/","/runAtlantis_fscale2_385.sh"
"386","fscale2",386,"fscale2_386",0,"SG","fscale2/fscale2_SG_0/","/runAtlantis_fscale2_386.sh"
"387","fscale2",387,"fscale2_387",2,"SG","fscale2/fscale2_SG_1/","/runAtlantis_fscale2_387.sh"
"388","fscale2",388,"fscale2_388",5,"SG","fscale2/fscale2_SG_5/","/runAtlantis_fscale2_388.sh"
"389","fscale2",389,"fscale2_389",10,"SG","fscale2/fscale2_SG_10/","/runAtlantis_fscale2_389.sh"
"390","fscale2",390,"fscale2_390",25,"SG","fscale2/fscale2_SG_25/","/runAtlantis_fscale2_390.sh"
"391","fscale2",391,"fscale2_391",50,"SG","fscale2/fscale2_SG_50/","/runAtlantis_fscale2_391.sh"
"392","fscale2",392,"fscale2_392",100,"SG","fscale2/fscale2_SG_100/","/runAtlantis_fscale2_392.sh"
"393","fscale3",1,"fscale3_1",1.05,"MAK","fscale3/fscale3_MAK_1_05/","/runAtlantis_fscale3_1.sh"
"394","fscale3",2,"fscale3_2",1.1,"MAK","fscale3/fscale3_MAK_1_1/","/runAtlantis_fscale3_2.sh"
"395","fscale3",3,"fscale3_3",1.25,"MAK","fscale3/fscale3_MAK_1_25/","/runAtlantis_fscale3_3.sh"
"396","fscale3",4,"fscale3_4",1.5,"MAK","fscale3/fscale3_MAK_1_5/","/runAtlantis_fscale3_4.sh"
"397","fscale3",5,"fscale3_5",1.75,"MAK","fscale3/fscale3_MAK_1_75/","/runAtlantis_fscale3_5.sh"
"398","fscale3",6,"fscale3_6",1.05,"HER","fscale3/fscale3_HER_1_05/","/runAtlantis_fscale3_6.sh"
"399","fscale3",7,"fscale3_7",1.1,"HER","fscale3/fscale3_HER_1_1/","/runAtlantis_fscale3_7.sh"
"400","fscale3",8,"fscale3_8",1.25,"HER","fscale3/fscale3_HER_1_25/","/runAtlantis_fscale3_8.sh"
"401","fscale3",9,"fscale3_9",1.5,"HER","fscale3/fscale3_HER_1_5/","/runAtlantis_fscale3_9.sh"
"402","fscale3",10,"fscale3_10",1.75,"HER","fscale3/fscale3_HER_1_75/","/runAtlantis_fscale3_10.sh"
"403","fscale3",11,"fscale3_11",1.05,"WHK","fscale3/fscale3_WHK_1_05/","/runAtlantis_fscale3_11.sh"
"404","fscale3",12,"fscale3_12",1.1,"WHK","fscale3/fscale3_WHK_1_1/","/runAtlantis_fscale3_12.sh"
"405","fscale3",13,"fscale3_13",1.25,"WHK","fscale3/fscale3_WHK_1_25/","/runAtlantis_fscale3_13.sh"
"406","fscale3",14,"fscale3_14",1.5,"WHK","fscale3/fscale3_WHK_1_5/","/runAtlantis_fscale3_14.sh"
"407","fscale3",15,"fscale3_15",1.75,"WHK","fscale3/fscale3_WHK_1_75/","/runAtlantis_fscale3_15.sh"
"408","fscale3",16,"fscale3_16",1.05,"BLF","fscale3/fscale3_BLF_1_05/","/runAtlantis_fscale3_16.sh"
"409","fscale3",17,"fscale3_17",1.1,"BLF","fscale3/fscale3_BLF_1_1/","/runAtlantis_fscale3_17.sh"
"410","fscale3",18,"fscale3_18",1.25,"BLF","fscale3/fscale3_BLF_1_25/","/runAtlantis_fscale3_18.sh"
"411","fscale3",19,"fscale3_19",1.5,"BLF","fscale3/fscale3_BLF_1_5/","/runAtlantis_fscale3_19.sh"
"412","fscale3",20,"fscale3_20",1.75,"BLF","fscale3/fscale3_BLF_1_75/","/runAtlantis_fscale3_20.sh"
"413","fscale3",21,"fscale3_21",1.05,"WPF","fscale3/fscale3_WPF_1_05/","/runAtlantis_fscale3_21.sh"
"414","fscale3",22,"fscale3_22",1.1,"WPF","fscale3/fscale3_WPF_1_1/","/runAtlantis_fscale3_22.sh"
"415","fscale3",23,"fscale3_23",1.25,"WPF","fscale3/fscale3_WPF_1_25/","/runAtlantis_fscale3_23.sh"
"416","fscale3",24,"fscale3_24",1.5,"WPF","fscale3/fscale3_WPF_1_5/","/runAtlantis_fscale3_24.sh"
"417","fscale3",25,"fscale3_25",1.75,"WPF","fscale3/fscale3_WPF_1_75/","/runAtlantis_fscale3_25.sh"
"418","fscale3",26,"fscale3_26",1.05,"SUF","fscale3/fscale3_SUF_1_05/","/runAtlantis_fscale3_26.sh"
"419","fscale3",27,"fscale3_27",1.1,"SUF","fscale3/fscale3_SUF_1_1/","/runAtlantis_fscale3_27.sh"
"420","fscale3",28,"fscale3_28",1.25,"SUF","fscale3/fscale3_SUF_1_25/","/runAtlantis_fscale3_28.sh"
"421","fscale3",29,"fscale3_29",1.5,"SUF","fscale3/fscale3_SUF_1_5/","/runAtlantis_fscale3_29.sh"
"422","fscale3",30,"fscale3_30",1.75,"SUF","fscale3/fscale3_SUF_1_75/","/runAtlantis_fscale3_30.sh"
"423","fscale3",31,"fscale3_31",1.05,"WIF","fscale3/fscale3_WIF_1_05/","/runAtlantis_fscale3_31.sh"
"424","fscale3",32,"fscale3_32",1.1,"WIF","fscale3/fscale3_WIF_1_1/","/runAtlantis_fscale3_32.sh"
"425","fscale3",33,"fscale3_33",1.25,"WIF","fscale3/fscale3_WIF_1_25/","/runAtlantis_fscale3_33.sh"
"426","fscale3",34,"fscale3_34",1.5,"WIF","fscale3/fscale3_WIF_1_5/","/runAtlantis_fscale3_34.sh"
"427","fscale3",35,"fscale3_35",1.75,"WIF","fscale3/fscale3_WIF_1_75/","/runAtlantis_fscale3_35.sh"
"428","fscale3",36,"fscale3_36",1.05,"WTF","fscale3/fscale3_WTF_1_05/","/runAtlantis_fscale3_36.sh"
"429","fscale3",37,"fscale3_37",1.1,"WTF","fscale3/fscale3_WTF_1_1/","/runAtlantis_fscale3_37.sh"
"430","fscale3",38,"fscale3_38",1.25,"WTF","fscale3/fscale3_WTF_1_25/","/runAtlantis_fscale3_38.sh"
"431","fscale3",39,"fscale3_39",1.5,"WTF","fscale3/fscale3_WTF_1_5/","/runAtlantis_fscale3_39.sh"
"432","fscale3",40,"fscale3_40",1.75,"WTF","fscale3/fscale3_WTF_1_75/","/runAtlantis_fscale3_40.sh"
"433","fscale3",41,"fscale3_41",1.05,"HAL","fscale3/fscale3_HAL_1_05/","/runAtlantis_fscale3_41.sh"
"434","fscale3",42,"fscale3_42",1.1,"HAL","fscale3/fscale3_HAL_1_1/","/runAtlantis_fscale3_42.sh"
"435","fscale3",43,"fscale3_43",1.25,"HAL","fscale3/fscale3_HAL_1_25/","/runAtlantis_fscale3_43.sh"
"436","fscale3",44,"fscale3_44",1.5,"HAL","fscale3/fscale3_HAL_1_5/","/runAtlantis_fscale3_44.sh"
"437","fscale3",45,"fscale3_45",1.75,"HAL","fscale3/fscale3_HAL_1_75/","/runAtlantis_fscale3_45.sh"
"438","fscale3",46,"fscale3_46",1.05,"PLA","fscale3/fscale3_PLA_1_05/","/runAtlantis_fscale3_46.sh"
"439","fscale3",47,"fscale3_47",1.1,"PLA","fscale3/fscale3_PLA_1_1/","/runAtlantis_fscale3_47.sh"
"440","fscale3",48,"fscale3_48",1.25,"PLA","fscale3/fscale3_PLA_1_25/","/runAtlantis_fscale3_48.sh"
"441","fscale3",49,"fscale3_49",1.5,"PLA","fscale3/fscale3_PLA_1_5/","/runAtlantis_fscale3_49.sh"
"442","fscale3",50,"fscale3_50",1.75,"PLA","fscale3/fscale3_PLA_1_75/","/runAtlantis_fscale3_50.sh"
"443","fscale3",51,"fscale3_51",1.05,"BFT","fscale3/fscale3_BFT_1_05/","/runAtlantis_fscale3_51.sh"
"444","fscale3",52,"fscale3_52",1.1,"BFT","fscale3/fscale3_BFT_1_1/","/runAtlantis_fscale3_52.sh"
"445","fscale3",53,"fscale3_53",1.25,"BFT","fscale3/fscale3_BFT_1_25/","/runAtlantis_fscale3_53.sh"
"446","fscale3",54,"fscale3_54",1.5,"BFT","fscale3/fscale3_BFT_1_5/","/runAtlantis_fscale3_54.sh"
"447","fscale3",55,"fscale3_55",1.75,"BFT","fscale3/fscale3_BFT_1_75/","/runAtlantis_fscale3_55.sh"
"448","fscale3",56,"fscale3_56",1.05,"TUN","fscale3/fscale3_TUN_1_05/","/runAtlantis_fscale3_56.sh"
"449","fscale3",57,"fscale3_57",1.1,"TUN","fscale3/fscale3_TUN_1_1/","/runAtlantis_fscale3_57.sh"
"450","fscale3",58,"fscale3_58",1.25,"TUN","fscale3/fscale3_TUN_1_25/","/runAtlantis_fscale3_58.sh"
"451","fscale3",59,"fscale3_59",1.5,"TUN","fscale3/fscale3_TUN_1_5/","/runAtlantis_fscale3_59.sh"
"452","fscale3",60,"fscale3_60",1.75,"TUN","fscale3/fscale3_TUN_1_75/","/runAtlantis_fscale3_60.sh"
"453","fscale3",61,"fscale3_61",1.05,"BIL","fscale3/fscale3_BIL_1_05/","/runAtlantis_fscale3_61.sh"
"454","fscale3",62,"fscale3_62",1.1,"BIL","fscale3/fscale3_BIL_1_1/","/runAtlantis_fscale3_62.sh"
