"","experiment.id","ID","run.id","scalar","target.species","OutputDir","sh.script"
"230","fspike1",230,"fspike1_230",50,"SDF","fspike1/fspike1_SDF_50/","/runAtlantis_fspike1_230.sh"
"231","fspike1",231,"fspike1_231",100,"SDF","fspike1/fspike1_SDF_100/","/runAtlantis_fspike1_231.sh"
"232","fspike1",232,"fspike1_232",0,"FDF","fspike1/fspike1_FDF_0/","/runAtlantis_fspike1_232.sh"
"233","fspike1",233,"fspike1_233",2,"FDF","fspike1/fspike1_FDF_2/","/runAtlantis_fspike1_233.sh"
"234","fspike1",234,"fspike1_234",5,"FDF","fspike1/fspike1_FDF_5/","/runAtlantis_fspike1_234.sh"
"235","fspike1",235,"fspike1_235",10,"FDF","fspike1/fspike1_FDF_10/","/runAtlantis_fspike1_235.sh"
"236","fspike1",236,"fspike1_236",25,"FDF","fspike1/fspike1_FDF_25/","/runAtlantis_fspike1_236.sh"
"237","fspike1",237,"fspike1_237",50,"FDF","fspike1/fspike1_FDF_50/","/runAtlantis_fspike1_237.sh"
"238","fspike1",238,"fspike1_238",100,"FDF","fspike1/fspike1_FDF_100/","/runAtlantis_fspike1_238.sh"
"239","fspike1",239,"fspike1_239",0,"HAD","fspike1/fspike1_HAD_0/","/runAtlantis_fspike1_239.sh"
"240","fspike1",240,"fspike1_240",2,"HAD","fspike1/fspike1_HAD_2/","/runAtlantis_fspike1_240.sh"
"241","fspike1",241,"fspike1_241",5,"HAD","fspike1/fspike1_HAD_5/","/runAtlantis_fspike1_241.sh"
"242","fspike1",242,"fspike1_242",10,"HAD","fspike1/fspike1_HAD_10/","/runAtlantis_fspike1_242.sh"
"243","fspike1",243,"fspike1_243",25,"HAD","fspike1/fspike1_HAD_25/","/runAtlantis_fspike1_243.sh"
"244","fspike1",244,"fspike1_244",50,"HAD","fspike1/fspike1_HAD_50/","/runAtlantis_fspike1_244.sh"
"245","fspike1",245,"fspike1_245",100,"HAD","fspike1/fspike1_HAD_100/","/runAtlantis_fspike1_245.sh"
"246","fspike1",246,"fspike1_246",0,"YTF","fspike1/fspike1_YTF_0/","/runAtlantis_fspike1_246.sh"
"247","fspike1",247,"fspike1_247",2,"YTF","fspike1/fspike1_YTF_2/","/runAtlantis_fspike1_247.sh"
"248","fspike1",248,"fspike1_248",5,"YTF","fspike1/fspike1_YTF_5/","/runAtlantis_fspike1_248.sh"
"249","fspike1",249,"fspike1_249",10,"YTF","fspike1/fspike1_YTF_10/","/runAtlantis_fspike1_249.sh"
"250","fspike1",250,"fspike1_250",25,"YTF","fspike1/fspike1_YTF_25/","/runAtlantis_fspike1_250.sh"
"251","fspike1",251,"fspike1_251",50,"YTF","fspike1/fspike1_YTF_50/","/runAtlantis_fspike1_251.sh"
"252","fspike1",252,"fspike1_252",100,"YTF","fspike1/fspike1_YTF_100/","/runAtlantis_fspike1_252.sh"
"253","fspike1",253,"fspike1_253",0,"DOG","fspike1/fspike1_DOG_0/","/runAtlantis_fspike1_253.sh"
"254","fspike1",254,"fspike1_254",2,"DOG","fspike1/fspike1_DOG_2/","/runAtlantis_fspike1_254.sh"
"255","fspike1",255,"fspike1_255",5,"DOG","fspike1/fspike1_DOG_5/","/runAtlantis_fspike1_255.sh"
"256","fspike1",256,"fspike1_256",10,"DOG","fspike1/fspike1_DOG_10/","/runAtlantis_fspike1_256.sh"
"257","fspike1",257,"fspike1_257",25,"DOG","fspike1/fspike1_DOG_25/","/runAtlantis_fspike1_257.sh"
"258","fspike1",258,"fspike1_258",50,"DOG","fspike1/fspike1_DOG_50/","/runAtlantis_fspike1_258.sh"
"259","fspike1",259,"fspike1_259",100,"DOG","fspike1/fspike1_DOG_100/","/runAtlantis_fspike1_259.sh"
"260","fspike1",260,"fspike1_260",0,"SMO","fspike1/fspike1_SMO_0/","/runAtlantis_fspike1_260.sh"
"261","fspike1",261,"fspike1_261",2,"SMO","fspike1/fspike1_SMO_2/","/runAtlantis_fspike1_261.sh"
"262","fspike1",262,"fspike1_262",5,"SMO","fspike1/fspike1_SMO_5/","/runAtlantis_fspike1_262.sh"
"263","fspike1",263,"fspike1_263",10,"SMO","fspike1/fspike1_SMO_10/","/runAtlantis_fspike1_263.sh"
"264","fspike1",264,"fspike1_264",25,"SMO","fspike1/fspike1_SMO_25/","/runAtlantis_fspike1_264.sh"
"265","fspike1",265,"fspike1_265",50,"SMO","fspike1/fspike1_SMO_50/","/runAtlantis_fspike1_265.sh"
"266","fspike1",266,"fspike1_266",100,"SMO","fspike1/fspike1_SMO_100/","/runAtlantis_fspike1_266.sh"
"267","fspike1",267,"fspike1_267",0,"SSH","fspike1/fspike1_SSH_0/","/runAtlantis_fspike1_267.sh"
"268","fspike1",268,"fspike1_268",2,"SSH","fspike1/fspike1_SSH_2/","/runAtlantis_fspike1_268.sh"
"269","fspike1",269,"fspike1_269",5,"SSH","fspike1/fspike1_SSH_5/","/runAtlantis_fspike1_269.sh"
"270","fspike1",270,"fspike1_270",10,"SSH","fspike1/fspike1_SSH_10/","/runAtlantis_fspike1_270.sh"
"271","fspike1",271,"fspike1_271",25,"SSH","fspike1/fspike1_SSH_25/","/runAtlantis_fspike1_271.sh"
"272","fspike1",272,"fspike1_272",50,"SSH","fspike1/fspike1_SSH_50/","/runAtlantis_fspike1_272.sh"
"273","fspike1",273,"fspike1_273",100,"SSH","fspike1/fspike1_SSH_100/","/runAtlantis_fspike1_273.sh"
"274","fspike1",274,"fspike1_274",0,"DSH","fspike1/fspike1_DSH_0/","/runAtlantis_fspike1_274.sh"
"275","fspike1",275,"fspike1_275",2,"DSH","fspike1/fspike1_DSH_2/","/runAtlantis_fspike1_275.sh"
"276","fspike1",276,"fspike1_276",5,"DSH","fspike1/fspike1_DSH_5/","/runAtlantis_fspike1_276.sh"
"277","fspike1",277,"fspike1_277",10,"DSH","fspike1/fspike1_DSH_10/","/runAtlantis_fspike1_277.sh"
"278","fspike1",278,"fspike1_278",25,"DSH","fspike1/fspike1_DSH_25/","/runAtlantis_fspike1_278.sh"
"279","fspike1",279,"fspike1_279",50,"DSH","fspike1/fspike1_DSH_50/","/runAtlantis_fspike1_279.sh"
"280","fspike1",280,"fspike1_280",100,"DSH","fspike1/fspike1_DSH_100/","/runAtlantis_fspike1_280.sh"
"281","fspike1",281,"fspike1_281",0,"POR","fspike1/fspike1_POR_0/","/runAtlantis_fspike1_281.sh"
"282","fspike1",282,"fspike1_282",2,"POR","fspike1/fspike1_POR_2/","/runAtlantis_fspike1_282.sh"
"283","fspike1",283,"fspike1_283",5,"POR","fspike1/fspike1_POR_5/","/runAtlantis_fspike1_283.sh"
"284","fspike1",284,"fspike1_284",10,"POR","fspike1/fspike1_POR_10/","/runAtlantis_fspike1_284.sh"
"285","fspike1",285,"fspike1_285",25,"POR","fspike1/fspike1_POR_25/","/runAtlantis_fspike1_285.sh"
"286","fspike1",286,"fspike1_286",50,"POR","fspike1/fspike1_POR_50/","/runAtlantis_fspike1_286.sh"
"287","fspike1",287,"fspike1_287",100,"POR","fspike1/fspike1_POR_100/","/runAtlantis_fspike1_287.sh"
"288","fspike1",288,"fspike1_288",0,"PSH","fspike1/fspike1_PSH_0/","/runAtlantis_fspike1_288.sh"
"289","fspike1",289,"fspike1_289",2,"PSH","fspike1/fspike1_PSH_2/","/runAtlantis_fspike1_289.sh"
"290","fspike1",290,"fspike1_290",5,"PSH","fspike1/fspike1_PSH_5/","/runAtlantis_fspike1_290.sh"
"291","fspike1",291,"fspike1_291",10,"PSH","fspike1/fspike1_PSH_10/","/runAtlantis_fspike1_291.sh"
"292","fspike1",292,"fspike1_292",25,"PSH","fspike1/fspike1_PSH_25/","/runAtlantis_fspike1_292.sh"
"293","fspike1",293,"fspike1_293",50,"PSH","fspike1/fspike1_PSH_50/","/runAtlantis_fspike1_293.sh"
"294","fspike1",294,"fspike1_294",100,"PSH","fspike1/fspike1_PSH_100/","/runAtlantis_fspike1_294.sh"
"295","fspike1",295,"fspike1_295",0,"WSK","fspike1/fspike1_WSK_0/","/runAtlantis_fspike1_295.sh"
"296","fspike1",296,"fspike1_296",2,"WSK","fspike1/fspike1_WSK_2/","/runAtlantis_fspike1_296.sh"
"297","fspike1",297,"fspike1_297",5,"WSK","fspike1/fspike1_WSK_5/","/runAtlantis_fspike1_297.sh"
"298","fspike1",298,"fspike1_298",10,"WSK","fspike1/fspike1_WSK_10/","/runAtlantis_fspike1_298.sh"
"299","fspike1",299,"fspike1_299",25,"WSK","fspike1/fspike1_WSK_25/","/runAtlantis_fspike1_299.sh"
"300","fspike1",300,"fspike1_300",50,"WSK","fspike1/fspike1_WSK_50/","/runAtlantis_fspike1_300.sh"
"301","fspike1",301,"fspike1_301",100,"WSK","fspike1/fspike1_WSK_100/","/runAtlantis_fspike1_301.sh"
"302","fspike1",302,"fspike1_302",0,"LSK","fspike1/fspike1_LSK_0/","/runAtlantis_fspike1_302.sh"
"303","fspike1",303,"fspike1_303",2,"LSK","fspike1/fspike1_LSK_2/","/runAtlantis_fspike1_303.sh"
"304","fspike1",304,"fspike1_304",5,"LSK","fspike1/fspike1_LSK_5/","/runAtlantis_fspike1_304.sh"
"305","fspike1",305,"fspike1_305",10,"LSK","fspike1/fspike1_LSK_10/","/runAtlantis_fspike1_305.sh"
"306","fspike1",306,"fspike1_306",25,"LSK","fspike1/fspike1_LSK_25/","/runAtlantis_fspike1_306.sh"
"307","fspike1",307,"fspike1_307",50,"LSK","fspike1/fspike1_LSK_50/","/runAtlantis_fspike1_307.sh"
"308","fspike1",308,"fspike1_308",100,"LSK","fspike1/fspike1_LSK_100/","/runAtlantis_fspike1_308.sh"
"309","fspike1",309,"fspike1_309",0,"SK","fspike1/fspike1_SK_0/","/runAtlantis_fspike1_309.sh"
"310","fspike1",310,"fspike1_310",2,"SK","fspike1/fspike1_SK_2/","/runAtlantis_fspike1_310.sh"
"311","fspike1",311,"fspike1_311",5,"SK","fspike1/fspike1_SK_5/","/runAtlantis_fspike1_311.sh"
"312","fspike1",312,"fspike1_312",10,"SK","fspike1/fspike1_SK_10/","/runAtlantis_fspike1_312.sh"
"313","fspike1",313,"fspike1_313",25,"SK","fspike1/fspike1_SK_25/","/runAtlantis_fspike1_313.sh"
"314","fspike1",314,"fspike1_314",50,"SK","fspike1/fspike1_SK_50/","/runAtlantis_fspike1_314.sh"
"315","fspike1",315,"fspike1_315",100,"SK","fspike1/fspike1_SK_100/","/runAtlantis_fspike1_315.sh"
"316","fspike1",316,"fspike1_316",0,"LSQ","fspike1/fspike1_LSQ_0/","/runAtlantis_fspike1_316.sh"
"317","fspike1",317,"fspike1_317",2,"LSQ","fspike1/fspike1_LSQ_2/","/runAtlantis_fspike1_317.sh"
"318","fspike1",318,"fspike1_318",5,"LSQ","fspike1/fspike1_LSQ_5/","/runAtlantis_fspike1_318.sh"
"319","fspike1",319,"fspike1_319",10,"LSQ","fspike1/fspike1_LSQ_10/","/runAtlantis_fspike1_319.sh"
"320","fspike1",320,"fspike1_320",25,"LSQ","fspike1/fspike1_LSQ_25/","/runAtlantis_fspike1_320.sh"
"321","fspike1",321,"fspike1_321",50,"LSQ","fspike1/fspike1_LSQ_50/","/runAtlantis_fspike1_321.sh"
"322","fspike1",322,"fspike1_322",100,"LSQ","fspike1/fspike1_LSQ_100/","/runAtlantis_fspike1_322.sh"
"323","fspike1",323,"fspike1_323",0,"ISQ","fspike1/fspike1_ISQ_0/","/runAtlantis_fspike1_323.sh"
"324","fspike1",324,"fspike1_324",2,"ISQ","fspike1/fspike1_ISQ_2/","/runAtlantis_fspike1_324.sh"
"325","fspike1",325,"fspike1_325",5,"ISQ","fspike1/fspike1_ISQ_5/","/runAtlantis_fspike1_325.sh"
"326","fspike1",326,"fspike1_326",10,"ISQ","fspike1/fspike1_ISQ_10/","/runAtlantis_fspike1_326.sh"
"327","fspike1",327,"fspike1_327",25,"ISQ","fspike1/fspike1_ISQ_25/","/runAtlantis_fspike1_327.sh"
"328","fspike1",328,"fspike1_328",50,"ISQ","fspike1/fspike1_ISQ_50/","/runAtlantis_fspike1_328.sh"
"329","fspike1",329,"fspike1_329",100,"ISQ","fspike1/fspike1_ISQ_100/","/runAtlantis_fspike1_329.sh"
"330","fspike1",330,"fspike1_330",0,"SCA","fspike1/fspike1_SCA_0/","/runAtlantis_fspike1_330.sh"
"331","fspike1",331,"fspike1_331",2,"SCA","fspike1/fspike1_SCA_2/","/runAtlantis_fspike1_331.sh"
"332","fspike1",332,"fspike1_332",5,"SCA","fspike1/fspike1_SCA_5/","/runAtlantis_fspike1_332.sh"
"333","fspike1",333,"fspike1_333",10,"SCA","fspike1/fspike1_SCA_10/","/runAtlantis_fspike1_333.sh"
"334","fspike1",334,"fspike1_334",25,"SCA","fspike1/fspike1_SCA_25/","/runAtlantis_fspike1_334.sh"
"335","fspike1",335,"fspike1_335",50,"SCA","fspike1/fspike1_SCA_50/","/runAtlantis_fspike1_335.sh"
"336","fspike1",336,"fspike1_336",100,"SCA","fspike1/fspike1_SCA_100/","/runAtlantis_fspike1_336.sh"
"337","fspike1",337,"fspike1_337",0,"QHG","fspike1/fspike1_QHG_0/","/runAtlantis_fspike1_337.sh"
"338","fspike1",338,"fspike1_338",2,"QHG","fspike1/fspike1_QHG_2/","/runAtlantis_fspike1_338.sh"
"339","fspike1",339,"fspike1_339",5,"QHG","fspike1/fspike1_QHG_5/","/runAtlantis_fspike1_339.sh"
"340","fspike1",340,"fspike1_340",10,"QHG","fspike1/fspike1_QHG_10/","/runAtlantis_fspike1_340.sh"
"341","fspike1",341,"fspike1_341",25,"QHG","fspike1/fspike1_QHG_25/","/runAtlantis_fspike1_341.sh"
"342","fspike1",342,"fspike1_342",50,"QHG","fspike1/fspike1_QHG_50/","/runAtlantis_fspike1_342.sh"
"343","fspike1",343,"fspike1_343",100,"QHG","fspike1/fspike1_QHG_100/","/runAtlantis_fspike1_343.sh"
"344","fspike1",344,"fspike1_344",0,"CLA","fspike1/fspike1_CLA_0/","/runAtlantis_fspike1_344.sh"
"345","fspike1",345,"fspike1_345",2,"CLA","fspike1/fspike1_CLA_2/","/runAtlantis_fspike1_345.sh"
"346","fspike1",346,"fspike1_346",5,"CLA","fspike1/fspike1_CLA_5/","/runAtlantis_fspike1_346.sh"
"347","fspike1",347,"fspike1_347",10,"CLA","fspike1/fspike1_CLA_10/","/runAtlantis_fspike1_347.sh"
"348","fspike1",348,"fspike1_348",25,"CLA","fspike1/fspike1_CLA_25/","/runAtlantis_fspike1_348.sh"
"349","fspike1",349,"fspike1_349",50,"CLA","fspike1/fspike1_CLA_50/","/runAtlantis_fspike1_349.sh"
"350","fspike1",350,"fspike1_350",100,"CLA","fspike1/fspike1_CLA_100/","/runAtlantis_fspike1_350.sh"
"351","fspike1",351,"fspike1_351",0,"BFF","fspike1/fspike1_BFF_0/","/runAtlantis_fspike1_351.sh"
"352","fspike1",352,"fspike1_352",2,"BFF","fspike1/fspike1_BFF_2/","/runAtlantis_fspike1_352.sh"
"353","fspike1",353,"fspike1_353",5,"BFF","fspike1/fspike1_BFF_5/","/runAtlantis_fspike1_353.sh"
"354","fspike1",354,"fspike1_354",10,"BFF","fspike1/fspike1_BFF_10/","/runAtlantis_fspike1_354.sh"
"355","fspike1",355,"fspike1_355",25,"BFF","fspike1/fspike1_BFF_25/","/runAtlantis_fspike1_355.sh"
"356","fspike1",356,"fspike1_356",50,"BFF","fspike1/fspike1_BFF_50/","/runAtlantis_fspike1_356.sh"
"357","fspike1",357,"fspike1_357",100,"BFF","fspike1/fspike1_BFF_100/","/runAtlantis_fspike1_357.sh"
"358","fspike1",358,"fspike1_358",0,"LOB","fspike1/fspike1_LOB_0/","/runAtlantis_fspike1_358.sh"
"359","fspike1",359,"fspike1_359",2,"LOB","fspike1/fspike1_LOB_2/","/runAtlantis_fspike1_359.sh"
"360","fspike1",360,"fspike1_360",5,"LOB","fspike1/fspike1_LOB_5/","/runAtlantis_fspike1_360.sh"
"361","fspike1",361,"fspike1_361",10,"LOB","fspike1/fspike1_LOB_10/","/runAtlantis_fspike1_361.sh"
"362","fspike1",362,"fspike1_362",25,"LOB","fspike1/fspike1_LOB_25/","/runAtlantis_fspike1_362.sh"
"363","fspike1",363,"fspike1_363",50,"LOB","fspike1/fspike1_LOB_50/","/runAtlantis_fspike1_363.sh"
"364","fspike1",364,"fspike1_364",100,"LOB","fspike1/fspike1_LOB_100/","/runAtlantis_fspike1_364.sh"
"365","fspike1",365,"fspike1_365",0,"RCB","fspike1/fspike1_RCB_0/","/runAtlantis_fspike1_365.sh"
"366","fspike1",366,"fspike1_366",2,"RCB","fspike1/fspike1_RCB_2/","/runAtlantis_fspike1_366.sh"
"367","fspike1",367,"fspike1_367",5,"RCB","fspike1/fspike1_RCB_5/","/runAtlantis_fspike1_367.sh"
"368","fspike1",368,"fspike1_368",10,"RCB","fspike1/fspike1_RCB_10/","/runAtlantis_fspike1_368.sh"
"369","fspike1",369,"fspike1_369",25,"RCB","fspike1/fspike1_RCB_25/","/runAtlantis_fspike1_369.sh"
"370","fspike1",370,"fspike1_370",50,"RCB","fspike1/fspike1_RCB_50/","/runAtlantis_fspike1_370.sh"
"371","fspike1",371,"fspike1_371",100,"RCB","fspike1/fspike1_RCB_100/","/runAtlantis_fspike1_371.sh"
"372","fspike1",372,"fspike1_372",0,"BMS","fspike1/fspike1_BMS_0/","/runAtlantis_fspike1_372.sh"
"373","fspike1",373,"fspike1_373",2,"BMS","fspike1/fspike1_BMS_2/","/runAtlantis_fspike1_373.sh"
"374","fspike1",374,"fspike1_374",5,"BMS","fspike1/fspike1_BMS_5/","/runAtlantis_fspike1_374.sh"
"375","fspike1",375,"fspike1_375",10,"BMS","fspike1/fspike1_BMS_10/","/runAtlantis_fspike1_375.sh"
"376","fspike1",376,"fspike1_376",25,"BMS","fspike1/fspike1_BMS_25/","/runAtlantis_fspike1_376.sh"
"377","fspike1",377,"fspike1_377",50,"BMS","fspike1/fspike1_BMS_50/","/runAtlantis_fspike1_377.sh"
"378","fspike1",378,"fspike1_378",100,"BMS","fspike1/fspike1_BMS_100/","/runAtlantis_fspike1_378.sh"
"379","fspike1",379,"fspike1_379",0,"NSH","fspike1/fspike1_NSH_0/","/runAtlantis_fspike1_379.sh"
"380","fspike1",380,"fspike1_380",2,"NSH","fspike1/fspike1_NSH_2/","/runAtlantis_fspike1_380.sh"
"381","fspike1",381,"fspike1_381",5,"NSH","fspike1/fspike1_NSH_5/","/runAtlantis_fspike1_381.sh"
"382","fspike1",382,"fspike1_382",10,"NSH","fspike1/fspike1_NSH_10/","/runAtlantis_fspike1_382.sh"
"383","fspike1",383,"fspike1_383",25,"NSH","fspike1/fspike1_NSH_25/","/runAtlantis_fspike1_383.sh"
"384","fspike1",384,"fspike1_384",50,"NSH","fspike1/fspike1_NSH_50/","/runAtlantis_fspike1_384.sh"
"385","fspike1",385,"fspike1_385",100,"NSH","fspike1/fspike1_NSH_100/","/runAtlantis_fspike1_385.sh"
"386","fspike1",386,"fspike1_386",0,"SG","fspike1/fspike1_SG_0/","/runAtlantis_fspike1_386.sh"
"387","fspike1",387,"fspike1_387",2,"SG","fspike1/fspike1_SG_2/","/runAtlantis_fspike1_387.sh"
"388","fspike1",388,"fspike1_388",5,"SG","fspike1/fspike1_SG_5/","/runAtlantis_fspike1_388.sh"
"389","fspike1",389,"fspike1_389",10,"SG","fspike1/fspike1_SG_10/","/runAtlantis_fspike1_389.sh"
"390","fspike1",390,"fspike1_390",25,"SG","fspike1/fspike1_SG_25/","/runAtlantis_fspike1_390.sh"
"391","fspike1",391,"fspike1_391",50,"SG","fspike1/fspike1_SG_50/","/runAtlantis_fspike1_391.sh"
"392","fspike1",392,"fspike1_392",100,"SG","fspike1/fspike1_SG_100/","/runAtlantis_fspike1_392.sh"
"393","fspike2",1,"fspike2_1",1.05,"MAK","fspike2/fspike2_MAK_1_05/","/runAtlantis_fspike2_1.sh"
"394","fspike2",2,"fspike2_2",1.1,"MAK","fspike2/fspike2_MAK_1_1/","/runAtlantis_fspike2_2.sh"
"395","fspike2",3,"fspike2_3",1.25,"MAK","fspike2/fspike2_MAK_1_25/","/runAtlantis_fspike2_3.sh"
"396","fspike2",4,"fspike2_4",1.5,"MAK","fspike2/fspike2_MAK_1_5/","/runAtlantis_fspike2_4.sh"
"397","fspike2",5,"fspike2_5",1.75,"MAK","fspike2/fspike2_MAK_1_75/","/runAtlantis_fspike2_5.sh"
"398","fspike2",6,"fspike2_6",1.05,"HER","fspike2/fspike2_HER_1_05/","/runAtlantis_fspike2_6.sh"
"399","fspike2",7,"fspike2_7",1.1,"HER","fspike2/fspike2_HER_1_1/","/runAtlantis_fspike2_7.sh"
"400","fspike2",8,"fspike2_8",1.25,"HER","fspike2/fspike2_HER_1_25/","/runAtlantis_fspike2_8.sh"
"401","fspike2",9,"fspike2_9",1.5,"HER","fspike2/fspike2_HER_1_5/","/runAtlantis_fspike2_9.sh"
"402","fspike2",10,"fspike2_10",1.75,"HER","fspike2/fspike2_HER_1_75/","/runAtlantis_fspike2_10.sh"
"403","fspike2",11,"fspike2_11",1.05,"WHK","fspike2/fspike2_WHK_1_05/","/runAtlantis_fspike2_11.sh"
"404","fspike2",12,"fspike2_12",1.1,"WHK","fspike2/fspike2_WHK_1_1/","/runAtlantis_fspike2_12.sh"
"405","fspike2",13,"fspike2_13",1.25,"WHK","fspike2/fspike2_WHK_1_25/","/runAtlantis_fspike2_13.sh"
"406","fspike2",14,"fspike2_14",1.5,"WHK","fspike2/fspike2_WHK_1_5/","/runAtlantis_fspike2_14.sh"
"407","fspike2",15,"fspike2_15",1.75,"WHK","fspike2/fspike2_WHK_1_75/","/runAtlantis_fspike2_15.sh"
"408","fspike2",16,"fspike2_16",1.05,"BLF","fspike2/fspike2_BLF_1_05/","/runAtlantis_fspike2_16.sh"
"409","fspike2",17,"fspike2_17",1.1,"BLF","fspike2/fspike2_BLF_1_1/","/runAtlantis_fspike2_17.sh"
"410","fspike2",18,"fspike2_18",1.25,"BLF","fspike2/fspike2_BLF_1_25/","/runAtlantis_fspike2_18.sh"
"411","fspike2",19,"fspike2_19",1.5,"BLF","fspike2/fspike2_BLF_1_5/","/runAtlantis_fspike2_19.sh"
"412","fspike2",20,"fspike2_20",1.75,"BLF","fspike2/fspike2_BLF_1_75/","/runAtlantis_fspike2_20.sh"
"413","fspike2",21,"fspike2_21",1.05,"WPF","fspike2/fspike2_WPF_1_05/","/runAtlantis_fspike2_21.sh"
"414","fspike2",22,"fspike2_22",1.1,"WPF","fspike2/fspike2_WPF_1_1/","/runAtlantis_fspike2_22.sh"
"415","fspike2",23,"fspike2_23",1.25,"WPF","fspike2/fspike2_WPF_1_25/","/runAtlantis_fspike2_23.sh"
"416","fspike2",24,"fspike2_24",1.5,"WPF","fspike2/fspike2_WPF_1_5/","/runAtlantis_fspike2_24.sh"
"417","fspike2",25,"fspike2_25",1.75,"WPF","fspike2/fspike2_WPF_1_75/","/runAtlantis_fspike2_25.sh"
"418","fspike2",26,"fspike2_26",1.05,"SUF","fspike2/fspike2_SUF_1_05/","/runAtlantis_fspike2_26.sh"
"419","fspike2",27,"fspike2_27",1.1,"SUF","fspike2/fspike2_SUF_1_1/","/runAtlantis_fspike2_27.sh"
"420","fspike2",28,"fspike2_28",1.25,"SUF","fspike2/fspike2_SUF_1_25/","/runAtlantis_fspike2_28.sh"
"421","fspike2",29,"fspike2_29",1.5,"SUF","fspike2/fspike2_SUF_1_5/","/runAtlantis_fspike2_29.sh"
"422","fspike2",30,"fspike2_30",1.75,"SUF","fspike2/fspike2_SUF_1_75/","/runAtlantis_fspike2_30.sh"
"423","fspike2",31,"fspike2_31",1.05,"WIF","fspike2/fspike2_WIF_1_05/","/runAtlantis_fspike2_31.sh"
"424","fspike2",32,"fspike2_32",1.1,"WIF","fspike2/fspike2_WIF_1_1/","/runAtlantis_fspike2_32.sh"
"425","fspike2",33,"fspike2_33",1.25,"WIF","fspike2/fspike2_WIF_1_25/","/runAtlantis_fspike2_33.sh"
"426","fspike2",34,"fspike2_34",1.5,"WIF","fspike2/fspike2_WIF_1_5/","/runAtlantis_fspike2_34.sh"
"427","fspike2",35,"fspike2_35",1.75,"WIF","fspike2/fspike2_WIF_1_75/","/runAtlantis_fspike2_35.sh"
"428","fspike2",36,"fspike2_36",1.05,"WTF","fspike2/fspike2_WTF_1_05/","/runAtlantis_fspike2_36.sh"
"429","fspike2",37,"fspike2_37",1.1,"WTF","fspike2/fspike2_WTF_1_1/","/runAtlantis_fspike2_37.sh"
"430","fspike2",38,"fspike2_38",1.25,"WTF","fspike2/fspike2_WTF_1_25/","/runAtlantis_fspike2_38.sh"
"431","fspike2",39,"fspike2_39",1.5,"WTF","fspike2/fspike2_WTF_1_5/","/runAtlantis_fspike2_39.sh"
"432","fspike2",40,"fspike2_40",1.75,"WTF","fspike2/fspike2_WTF_1_75/","/runAtlantis_fspike2_40.sh"
"433","fspike2",41,"fspike2_41",1.05,"HAL","fspike2/fspike2_HAL_1_05/","/runAtlantis_fspike2_41.sh"
"434","fspike2",42,"fspike2_42",1.1,"HAL","fspike2/fspike2_HAL_1_1/","/runAtlantis_fspike2_42.sh"
"435","fspike2",43,"fspike2_43",1.25,"HAL","fspike2/fspike2_HAL_1_25/","/runAtlantis_fspike2_43.sh"
"436","fspike2",44,"fspike2_44",1.5,"HAL","fspike2/fspike2_HAL_1_5/","/runAtlantis_fspike2_44.sh"
"437","fspike2",45,"fspike2_45",1.75,"HAL","fspike2/fspike2_HAL_1_75/","/runAtlantis_fspike2_45.sh"
"438","fspike2",46,"fspike2_46",1.05,"PLA","fspike2/fspike2_PLA_1_05/","/runAtlantis_fspike2_46.sh"
"439","fspike2",47,"fspike2_47",1.1,"PLA","fspike2/fspike2_PLA_1_1/","/runAtlantis_fspike2_47.sh"
"440","fspike2",48,"fspike2_48",1.25,"PLA","fspike2/fspike2_PLA_1_25/","/runAtlantis_fspike2_48.sh"
"441","fspike2",49,"fspike2_49",1.5,"PLA","fspike2/fspike2_PLA_1_5/","/runAtlantis_fspike2_49.sh"
"442","fspike2",50,"fspike2_50",1.75,"PLA","fspike2/fspike2_PLA_1_75/","/runAtlantis_fspike2_50.sh"
"443","fspike2",51,"fspike2_51",1.05,"BFT","fspike2/fspike2_BFT_1_05/","/runAtlantis_fspike2_51.sh"
"444","fspike2",52,"fspike2_52",1.1,"BFT","fspike2/fspike2_BFT_1_1/","/runAtlantis_fspike2_52.sh"
"445","fspike2",53,"fspike2_53",1.25,"BFT","fspike2/fspike2_BFT_1_25/","/runAtlantis_fspike2_53.sh"
"446","fspike2",54,"fspike2_54",1.5,"BFT","fspike2/fspike2_BFT_1_5/","/runAtlantis_fspike2_54.sh"
"447","fspike2",55,"fspike2_55",1.75,"BFT","fspike2/fspike2_BFT_1_75/","/runAtlantis_fspike2_55.sh"
"448","fspike2",56,"fspike2_56",1.05,"TUN","fspike2/fspike2_TUN_1_05/","/runAtlantis_fspike2_56.sh"
"449","fspike2",57,"fspike2_57",1.1,"TUN","fspike2/fspike2_TUN_1_1/","/runAtlantis_fspike2_57.sh"
"450","fspike2",58,"fspike2_58",1.25,"TUN","fspike2/fspike2_TUN_1_25/","/runAtlantis_fspike2_58.sh"
"451","fspike2",59,"fspike2_59",1.5,"TUN","fspike2/fspike2_TUN_1_5/","/runAtlantis_fspike2_59.sh"
"452","fspike2",60,"fspike2_60",1.75,"TUN","fspike2/fspike2_TUN_1_75/","/runAtlantis_fspike2_60.sh"
"453","fspike2",61,"fspike2_61",1.05,"BIL","fspike2/fspike2_BIL_1_05/","/runAtlantis_fspike2_61.sh"
"454","fspike2",62,"fspike2_62",1.1,"BIL","fspike2/fspike2_BIL_1_1/","/runAtlantis_fspike2_62.sh"
