"dominant_group","dominance_factor","eof_threshold","catch.scalar","run.id"
"Pelagic",0.0232691816877636,4e+06,NA,551
"Shellfish",0.0232691816877636,4e+06,NA,552
"Apex",0.0541454816418154,4e+06,NA,553
"Demersal",0.0541454816418154,4e+06,NA,554
"Forage",0.0541454816418154,4e+06,NA,555
"Groundfish",0.0541454816418154,4e+06,NA,556
"Pelagic",0.0541454816418154,4e+06,NA,557
"Shellfish",0.0541454816418154,4e+06,NA,558
"Apex",0.125992104989487,4e+06,NA,559
"Demersal",0.125992104989487,4e+06,NA,560
"Forage",0.125992104989487,4e+06,NA,561
"Groundfish",0.125992104989487,4e+06,NA,562
"Pelagic",0.125992104989487,4e+06,NA,563
"Shellfish",0.125992104989487,4e+06,NA,564
"Apex",0.293173318222417,4e+06,NA,565
"Demersal",0.293173318222417,4e+06,NA,566
"Forage",0.293173318222417,4e+06,NA,567
"Groundfish",0.293173318222417,4e+06,NA,568
"Pelagic",0.293173318222417,4e+06,NA,569
"Shellfish",0.293173318222417,4e+06,NA,570
"Apex",0.682190320772197,4e+06,NA,571
"Demersal",0.682190320772197,4e+06,NA,572
"Forage",0.682190320772197,4e+06,NA,573
"Groundfish",0.682190320772197,4e+06,NA,574
"Pelagic",0.682190320772197,4e+06,NA,575
"Shellfish",0.682190320772197,4e+06,NA,576
"Apex",1.5874010519682,4e+06,NA,577
"Demersal",1.5874010519682,4e+06,NA,578
"Forage",1.5874010519682,4e+06,NA,579
"Groundfish",1.5874010519682,4e+06,NA,580
"Pelagic",1.5874010519682,4e+06,NA,581
"Shellfish",1.5874010519682,4e+06,NA,582
"Apex",3.69375234895951,4e+06,NA,583
"Demersal",3.69375234895951,4e+06,NA,584
"Forage",3.69375234895951,4e+06,NA,585
"Groundfish",3.69375234895951,4e+06,NA,586
"Pelagic",3.69375234895951,4e+06,NA,587
"Shellfish",3.69375234895951,4e+06,NA,588
"Apex",8.59505945175426,4e+06,NA,589
"Demersal",8.59505945175426,4e+06,NA,590
"Forage",8.59505945175426,4e+06,NA,591
"Groundfish",8.59505945175426,4e+06,NA,592
"Pelagic",8.59505945175426,4e+06,NA,593
"Shellfish",8.59505945175426,4e+06,NA,594
"Apex",20,4e+06,NA,595
"Demersal",20,4e+06,NA,596
"Forage",20,4e+06,NA,597
"Groundfish",20,4e+06,NA,598
"Pelagic",20,4e+06,NA,599
"Shellfish",20,4e+06,NA,600
